fund_code,nav_date,fund_name,net_value,daily_growth_rate,update_time
161226,2018-10-31,国投瑞银白银期货(LOF)A,0.759000,-0.6545,2026-01-26 17:04:12
161226,2018-11-01,国投瑞银白银期货(LOF)A,0.753000,-0.7905,2026-01-26 17:04:12
161226,2018-11-02,国投瑞银白银期货(LOF)A,0.763000,1.3280,2026-01-26 17:04:12
161226,2018-11-05,国投瑞银白银期货(LOF)A,0.765000,0.2621,2026-01-26 17:04:12
161226,2018-11-06,国投瑞银白银期货(LOF)A,0.764000,-0.1307,2026-01-26 17:04:12
161226,2018-11-07,国投瑞银白银期货(LOF)A,0.761000,-0.3927,2026-01-26 17:04:12
161226,2018-11-08,国投瑞银白银期货(LOF)A,0.761000,0.0000,2026-01-26 17:04:12
161226,2018-11-09,国投瑞银白银期货(LOF)A,0.755000,-0.7884,2026-01-26 17:04:12
161226,2018-11-12,国投瑞银白银期货(LOF)A,0.748000,-0.9272,2026-01-26 17:04:12
161226,2018-11-13,国投瑞银白银期货(LOF)A,0.745000,-0.4011,2026-01-26 17:04:12
161226,2018-11-14,国投瑞银白银期货(LOF)A,0.743000,-0.2685,2026-01-26 17:04:12
161226,2018-11-15,国投瑞银白银期货(LOF)A,0.743000,0.0000,2026-01-26 17:04:12
161226,2018-11-16,国投瑞银白银期货(LOF)A,0.749000,0.8075,2026-01-26 17:04:12
161226,2018-11-19,国投瑞银白银期货(LOF)A,0.753000,0.5340,2026-01-26 17:04:12
161226,2018-11-20,国投瑞银白银期货(LOF)A,0.753000,0.0000,2026-01-26 17:04:12
161226,2018-11-21,国投瑞银白银期货(LOF)A,0.752000,-0.1328,2026-01-26 17:04:12
161226,2018-11-22,国投瑞银白银期货(LOF)A,0.756000,0.5319,2026-01-26 17:04:12
161226,2018-11-23,国投瑞银白银期货(LOF)A,0.755000,-0.1323,2026-01-26 17:04:12
161226,2018-11-26,国投瑞银白银期货(LOF)A,0.749000,-0.7947,2026-01-26 17:04:12
161226,2018-11-27,国投瑞银白银期货(LOF)A,0.747000,-0.2670,2026-01-26 17:04:12
161226,2018-11-28,国投瑞银白银期货(LOF)A,0.745000,-0.2677,2026-01-26 17:04:12
161226,2018-11-29,国投瑞银白银期货(LOF)A,0.748000,0.4027,2026-01-26 17:04:12
161226,2018-11-30,国投瑞银白银期货(LOF)A,0.751000,0.4011,2026-01-26 17:04:12
161226,2018-12-03,国投瑞银白银期货(LOF)A,0.747000,-0.5326,2026-01-26 17:04:12
161226,2018-12-04,国投瑞银白银期货(LOF)A,0.754000,0.9371,2026-01-26 17:04:12
161226,2018-12-05,国投瑞银白银期货(LOF)A,0.754000,0.0000,2026-01-26 17:04:12
161226,2018-12-06,国投瑞银白银期货(LOF)A,0.754000,0.0000,2026-01-26 17:04:12
161226,2018-12-07,国投瑞银白银期货(LOF)A,0.753000,-0.1326,2026-01-26 17:04:12
161226,2018-12-10,国投瑞银白银期货(LOF)A,0.759000,0.7968,2026-01-26 17:04:12
161226,2018-12-11,国投瑞银白银期货(LOF)A,0.760000,0.1318,2026-01-26 17:04:12
161226,2018-12-12,国投瑞银白银期货(LOF)A,0.761000,0.1316,2026-01-26 17:04:12
161226,2018-12-13,国投瑞银白银期货(LOF)A,0.763000,0.2628,2026-01-26 17:04:12
161226,2018-12-14,国投瑞银白银期货(LOF)A,0.762000,-0.1311,2026-01-26 17:04:12
161226,2018-12-17,国投瑞银白银期货(LOF)A,0.758000,-0.5249,2026-01-26 17:04:12
161226,2018-12-18,国投瑞银白银期货(LOF)A,0.760000,0.2639,2026-01-26 17:04:12
161226,2018-12-19,国投瑞银白银期货(LOF)A,0.761000,0.1316,2026-01-26 17:04:12
161226,2018-12-20,国投瑞银白银期货(LOF)A,0.763000,0.2628,2026-01-26 17:04:12
161226,2018-12-21,国投瑞银白银期货(LOF)A,0.765000,0.2621,2026-01-26 17:04:12
161226,2018-12-24,国投瑞银白银期货(LOF)A,0.764000,-0.1307,2026-01-26 17:04:12
161226,2018-12-25,国投瑞银白银期货(LOF)A,0.766000,0.2618,2026-01-26 17:04:12
161226,2018-12-26,国投瑞银白银期货(LOF)A,0.770000,0.5222,2026-01-26 17:04:12
161226,2018-12-27,国投瑞银白银期货(LOF)A,0.777000,0.9091,2026-01-26 17:04:12
161226,2018-12-28,国投瑞银白银期货(LOF)A,0.783000,0.7722,2026-01-26 17:04:12
161226,2018-12-31,国投瑞银白银期货(LOF)A,0.783000,0.0000,2026-01-26 17:04:12
161226,2019-01-02,国投瑞银白银期货(LOF)A,0.789000,0.7663,2026-01-26 17:04:12
161226,2019-01-03,国投瑞银白银期货(LOF)A,0.795000,0.7605,2026-01-26 17:04:12
161226,2019-01-04,国投瑞银白银期货(LOF)A,0.803000,1.0063,2026-01-26 17:04:12
161226,2019-01-07,国投瑞银白银期货(LOF)A,0.802000,-0.1245,2026-01-26 17:04:12
161226,2019-01-08,国投瑞银白银期货(LOF)A,0.800000,-0.2494,2026-01-26 17:04:12
161226,2019-01-09,国投瑞银白银期货(LOF)A,0.797000,-0.3750,2026-01-26 17:04:12
161226,2019-01-10,国投瑞银白银期货(LOF)A,0.799000,0.2509,2026-01-26 17:04:12
161226,2019-01-11,国投瑞银白银期货(LOF)A,0.794000,-0.6258,2026-01-26 17:04:12
161226,2019-01-14,国投瑞银白银期货(LOF)A,0.790000,-0.5038,2026-01-26 17:04:12
161226,2019-01-15,国投瑞银白银期货(LOF)A,0.792000,0.2532,2026-01-26 17:04:12
161226,2019-01-16,国投瑞银白银期货(LOF)A,0.790000,-0.2525,2026-01-26 17:04:12
161226,2019-01-17,国投瑞银白银期货(LOF)A,0.790000,0.0000,2026-01-26 17:04:12
161226,2019-01-18,国投瑞银白银期货(LOF)A,0.790000,0.0000,2026-01-26 17:04:12
161226,2019-01-21,国投瑞银白银期货(LOF)A,0.782000,-1.0127,2026-01-26 17:04:12
161226,2019-01-22,国投瑞银白银期货(LOF)A,0.775000,-0.8951,2026-01-26 17:04:12
161226,2019-01-23,国投瑞银白银期货(LOF)A,0.779000,0.5161,2026-01-26 17:04:12
161226,2019-01-24,国投瑞银白银期货(LOF)A,0.778000,-0.1284,2026-01-26 17:04:12
161226,2019-01-25,国投瑞银白银期货(LOF)A,0.777000,-0.1285,2026-01-26 17:04:12
161226,2019-01-28,国投瑞银白银期货(LOF)A,0.788000,1.4157,2026-01-26 17:04:12
161226,2019-01-29,国投瑞银白银期货(LOF)A,0.792000,0.5076,2026-01-26 17:04:12
161226,2019-01-30,国投瑞银白银期货(LOF)A,0.798000,0.7576,2026-01-26 17:04:12
161226,2019-01-31,国投瑞银白银期货(LOF)A,0.796000,-0.2506,2026-01-26 17:04:12
161226,2019-02-01,国投瑞银白银期货(LOF)A,0.799000,0.3769,2026-01-26 17:04:12
161226,2019-02-11,国投瑞银白银期货(LOF)A,0.795000,-0.5006,2026-01-26 17:04:12
161226,2019-02-12,国投瑞银白银期货(LOF)A,0.795000,0.0000,2026-01-26 17:04:12
161226,2019-02-13,国投瑞银白银期货(LOF)A,0.794000,-0.1258,2026-01-26 17:04:12
161226,2019-02-14,国投瑞银白银期货(LOF)A,0.791000,-0.3778,2026-01-26 17:04:12
161226,2019-02-15,国投瑞银白银期货(LOF)A,0.786000,-0.6321,2026-01-26 17:04:12
161226,2019-02-18,国投瑞银白银期货(LOF)A,0.794000,1.0178,2026-01-26 17:04:12
161226,2019-02-19,国投瑞银白银期货(LOF)A,0.798000,0.5038,2026-01-26 17:04:12
161226,2019-02-20,国投瑞银白银期货(LOF)A,0.803000,0.6266,2026-01-26 17:04:12
161226,2019-02-21,国投瑞银白银期货(LOF)A,0.801000,-0.2491,2026-01-26 17:04:12
161226,2019-02-22,国投瑞银白银期货(LOF)A,0.794000,-0.8739,2026-01-26 17:04:12
161226,2019-02-25,国投瑞银白银期货(LOF)A,0.795000,0.1259,2026-01-26 17:04:12
161226,2019-02-26,国投瑞银白银期货(LOF)A,0.793000,-0.2516,2026-01-26 17:04:12
161226,2019-02-27,国投瑞银白银期货(LOF)A,0.792000,-0.1261,2026-01-26 17:04:12
161226,2019-02-28,国投瑞银白银期货(LOF)A,0.786000,-0.7576,2026-01-26 17:04:12
161226,2019-03-01,国投瑞银白银期货(LOF)A,0.781000,-0.6361,2026-01-26 17:04:12
161226,2019-03-04,国投瑞银白银期货(LOF)A,0.769000,-1.5365,2026-01-26 17:04:12
161226,2019-03-05,国投瑞银白银期货(LOF)A,0.756000,-1.6905,2026-01-26 17:04:12
161226,2019-03-06,国投瑞银白银期货(LOF)A,0.757000,0.1323,2026-01-26 17:04:12
161226,2019-03-07,国投瑞银白银期货(LOF)A,0.759000,0.2642,2026-01-26 17:04:12
161226,2019-03-08,国投瑞银白银期货(LOF)A,0.758000,-0.1318,2026-01-26 17:04:12
161226,2019-03-11,国投瑞银白银期货(LOF)A,0.767000,1.1873,2026-01-26 17:04:12
161226,2019-03-12,国投瑞银白银期货(LOF)A,0.767000,0.0000,2026-01-26 17:04:12
161226,2019-03-13,国投瑞银白银期货(LOF)A,0.770000,0.3911,2026-01-26 17:04:12
161226,2019-03-14,国投瑞银白银期货(LOF)A,0.767000,-0.3896,2026-01-26 17:04:12
161226,2019-03-15,国投瑞银白银期货(LOF)A,0.760000,-0.9126,2026-01-26 17:04:12
161226,2019-03-18,国投瑞银白银期货(LOF)A,0.764000,0.5263,2026-01-26 17:04:12
161226,2019-03-19,国投瑞银白银期货(LOF)A,0.767000,0.3927,2026-01-26 17:04:12
161226,2019-03-20,国投瑞银白银期货(LOF)A,0.767000,0.0000,2026-01-26 17:04:12
161226,2019-03-21,国投瑞银白银期货(LOF)A,0.771000,0.5215,2026-01-26 17:04:12
161226,2019-03-22,国投瑞银白银期货(LOF)A,0.773000,0.2594,2026-01-26 17:04:12
161226,2019-03-25,国投瑞银白银期货(LOF)A,0.773000,0.0000,2026-01-26 17:04:12
161226,2019-03-26,国投瑞银白银期货(LOF)A,0.775000,0.2587,2026-01-26 17:04:12
161226,2019-03-27,国投瑞银白银期货(LOF)A,0.770000,-0.6452,2026-01-26 17:04:12
161226,2019-03-28,国投瑞银白银期货(LOF)A,0.765000,-0.6494,2026-01-26 17:04:12
161226,2019-03-29,国投瑞银白银期货(LOF)A,0.753000,-1.5686,2026-01-26 17:04:12
161226,2019-04-01,国投瑞银白银期货(LOF)A,0.754000,0.1328,2026-01-26 17:04:12
161226,2019-04-02,国投瑞银白银期货(LOF)A,0.756000,0.2653,2026-01-26 17:04:12
161226,2019-04-03,国投瑞银白银期货(LOF)A,0.757000,0.1323,2026-01-26 17:04:12
161226,2019-04-04,国投瑞银白银期货(LOF)A,0.757000,0.0000,2026-01-26 17:04:12
161226,2019-04-08,国投瑞银白银期货(LOF)A,0.760000,0.3963,2026-01-26 17:04:12
161226,2019-04-09,国投瑞银白银期货(LOF)A,0.764000,0.5263,2026-01-26 17:04:12
161226,2019-04-10,国投瑞银白银期货(LOF)A,0.763000,-0.1309,2026-01-26 17:04:12
161226,2019-04-11,国投瑞银白银期货(LOF)A,0.762000,-0.1311,2026-01-26 17:04:12
161226,2019-04-12,国投瑞银白银期货(LOF)A,0.753000,-1.1811,2026-01-26 17:04:12
161226,2019-04-15,国投瑞银白银期货(LOF)A,0.751000,-0.2656,2026-01-26 17:04:12
161226,2019-04-16,国投瑞银白银期货(LOF)A,0.749000,-0.2663,2026-01-26 17:04:12
161226,2019-04-17,国投瑞银白银期货(LOF)A,0.750000,0.1335,2026-01-26 17:04:12
161226,2019-04-18,国投瑞银白银期货(LOF)A,0.750000,0.0000,2026-01-26 17:04:12
161226,2019-04-19,国投瑞银白银期货(LOF)A,0.751000,0.1333,2026-01-26 17:04:12
161226,2019-04-22,国投瑞银白银期货(LOF)A,0.754000,0.3995,2026-01-26 17:04:12
161226,2019-04-23,国投瑞银白银期货(LOF)A,0.752000,-0.2653,2026-01-26 17:04:12
161226,2019-04-24,国投瑞银白银期货(LOF)A,0.744000,-1.0638,2026-01-26 17:04:12
161226,2019-04-25,国投瑞银白银期货(LOF)A,0.749000,0.6720,2026-01-26 17:04:12
161226,2019-04-26,国投瑞银白银期货(LOF)A,0.753000,0.5340,2026-01-26 17:04:12
161226,2019-04-29,国投瑞银白银期货(LOF)A,0.755000,0.2656,2026-01-26 17:04:12
161226,2019-04-30,国投瑞银白银期货(LOF)A,0.751000,-0.5298,2026-01-26 17:04:12
161226,2019-05-06,国投瑞银白银期货(LOF)A,0.753000,0.2663,2026-01-26 17:04:12
161226,2019-05-07,国投瑞银白银期货(LOF)A,0.752000,-0.1328,2026-01-26 17:04:12
161226,2019-05-08,国投瑞银白银期货(LOF)A,0.754000,0.2660,2026-01-26 17:04:12
161226,2019-05-09,国投瑞银白银期货(LOF)A,0.754000,0.0000,2026-01-26 17:04:12
161226,2019-05-10,国投瑞银白银期货(LOF)A,0.753000,-0.1326,2026-01-26 17:04:12
161226,2019-05-13,国投瑞银白银期货(LOF)A,0.753000,0.0000,2026-01-26 17:04:12
161226,2019-05-14,国投瑞银白银期货(LOF)A,0.760000,0.9296,2026-01-26 17:04:12
161226,2019-05-15,国投瑞银白银期货(LOF)A,0.759000,-0.1316,2026-01-26 17:04:12
161226,2019-05-16,国投瑞银白银期货(LOF)A,0.758000,-0.1318,2026-01-26 17:04:12
161226,2019-05-17,国投瑞银白银期货(LOF)A,0.751000,-0.9235,2026-01-26 17:04:12
161226,2019-05-20,国投瑞银白银期货(LOF)A,0.746000,-0.6658,2026-01-26 17:04:12
161226,2019-05-21,国投瑞银白银期货(LOF)A,0.746000,0.0000,2026-01-26 17:04:12
161226,2019-05-22,国投瑞银白银期货(LOF)A,0.745000,-0.1340,2026-01-26 17:04:12
161226,2019-05-23,国投瑞银白银期货(LOF)A,0.746000,0.1342,2026-01-26 17:04:12
161226,2019-05-24,国投瑞银白银期货(LOF)A,0.751000,0.6702,2026-01-26 17:04:12
161226,2019-05-27,国投瑞银白银期货(LOF)A,0.750000,-0.1332,2026-01-26 17:04:12
161226,2019-05-28,国投瑞银白银期货(LOF)A,0.749000,-0.1333,2026-01-26 17:04:12
161226,2019-05-29,国投瑞银白银期货(LOF)A,0.742000,-0.9346,2026-01-26 17:04:12
161226,2019-05-30,国投瑞银白银期货(LOF)A,0.744000,0.2695,2026-01-26 17:04:12
161226,2019-05-31,国投瑞银白银期货(LOF)A,0.747000,0.4032,2026-01-26 17:04:12
161226,2019-06-03,国投瑞银白银期货(LOF)A,0.751000,0.5355,2026-01-26 17:04:12
161226,2019-06-04,国投瑞银白银期货(LOF)A,0.756000,0.6658,2026-01-26 17:04:12
161226,2019-06-05,国投瑞银白银期货(LOF)A,0.758000,0.2646,2026-01-26 17:04:12
161226,2019-06-06,国投瑞银白银期货(LOF)A,0.763000,0.6596,2026-01-26 17:04:12
161226,2019-06-10,国投瑞银白银期货(LOF)A,0.761000,-0.2621,2026-01-26 17:04:12
161226,2019-06-11,国投瑞银白银期货(LOF)A,0.756000,-0.6570,2026-01-26 17:04:12
161226,2019-06-12,国投瑞银白银期货(LOF)A,0.758000,0.2646,2026-01-26 17:04:12
161226,2019-06-13,国投瑞银白银期货(LOF)A,0.759000,0.1319,2026-01-26 17:04:12
161226,2019-06-14,国投瑞银白银期货(LOF)A,0.764000,0.6588,2026-01-26 17:04:12
161226,2019-06-17,国投瑞银白银期货(LOF)A,0.765000,0.1309,2026-01-26 17:04:12
161226,2019-06-18,国投瑞银白银期货(LOF)A,0.763000,-0.2614,2026-01-26 17:04:12
161226,2019-06-19,国投瑞银白银期货(LOF)A,0.764000,0.1311,2026-01-26 17:04:12
161226,2019-06-20,国投瑞银白银期货(LOF)A,0.774000,1.3089,2026-01-26 17:04:12
161226,2019-06-21,国投瑞银白银期货(LOF)A,0.781000,0.9044,2026-01-26 17:04:12
161226,2019-06-24,国投瑞银白银期货(LOF)A,0.779000,-0.2561,2026-01-26 17:04:12
161226,2019-06-25,国投瑞银白银期货(LOF)A,0.783000,0.5135,2026-01-26 17:04:12
161226,2019-06-26,国投瑞银白银期货(LOF)A,0.781000,-0.2554,2026-01-26 17:04:12
161226,2019-06-27,国投瑞银白银期货(LOF)A,0.777000,-0.5122,2026-01-26 17:04:12
161226,2019-06-28,国投瑞银白银期货(LOF)A,0.774000,-0.3861,2026-01-26 17:04:12
161226,2019-06-30,国投瑞银白银期货(LOF)A,0.774000,0.0000,2026-01-26 17:04:12
161226,2019-07-01,国投瑞银白银期货(LOF)A,0.770000,-0.5168,2026-01-26 17:04:12
161226,2019-07-02,国投瑞银白银期货(LOF)A,0.768000,-0.2597,2026-01-26 17:04:12
161226,2019-07-03,国投瑞银白银期货(LOF)A,0.777000,1.1719,2026-01-26 17:04:12
161226,2019-07-04,国投瑞银白银期货(LOF)A,0.776000,-0.1287,2026-01-26 17:04:12
161226,2019-07-05,国投瑞银白银期货(LOF)A,0.775000,-0.1289,2026-01-26 17:04:12
161226,2019-07-08,国投瑞银白银期货(LOF)A,0.767000,-1.0323,2026-01-26 17:04:12
161226,2019-07-09,国投瑞银白银期货(LOF)A,0.766000,-0.1304,2026-01-26 17:04:12
161226,2019-07-10,国投瑞银白银期货(LOF)A,0.768000,0.2611,2026-01-26 17:04:12
161226,2019-07-11,国投瑞银白银期货(LOF)A,0.773000,0.6510,2026-01-26 17:04:12
161226,2019-07-12,国投瑞银白银期货(LOF)A,0.769000,-0.5175,2026-01-26 17:04:12
161226,2019-07-15,国投瑞银白银期货(LOF)A,0.771000,0.2601,2026-01-26 17:04:12
161226,2019-07-16,国投瑞银白银期货(LOF)A,0.777000,0.7782,2026-01-26 17:04:12
161226,2019-07-17,国投瑞银白银期货(LOF)A,0.789000,1.5444,2026-01-26 17:04:12
161226,2019-07-18,国投瑞银白银期货(LOF)A,0.809000,2.5349,2026-01-26 17:04:12
161226,2019-07-19,国投瑞银白银期货(LOF)A,0.823000,1.7305,2026-01-26 17:04:12
161226,2019-07-22,国投瑞银白银期货(LOF)A,0.826000,0.3645,2026-01-26 17:04:12
161226,2019-07-23,国投瑞银白银期货(LOF)A,0.824000,-0.2421,2026-01-26 17:04:12
161226,2019-07-24,国投瑞银白银期货(LOF)A,0.833000,1.0922,2026-01-26 17:04:12
161226,2019-07-25,国投瑞银白银期货(LOF)A,0.835000,0.2401,2026-01-26 17:04:12
161226,2019-07-26,国投瑞银白银期货(LOF)A,0.829000,-0.7186,2026-01-26 17:04:12
161226,2019-07-29,国投瑞银白银期货(LOF)A,0.829000,0.0000,2026-01-26 17:04:12
161226,2019-07-30,国投瑞银白银期货(LOF)A,0.830000,0.1206,2026-01-26 17:04:12
161226,2019-07-31,国投瑞银白银期货(LOF)A,0.832000,0.2410,2026-01-26 17:04:12
161226,2019-08-01,国投瑞银白银期货(LOF)A,0.822000,-1.2019,2026-01-26 17:04:12
161226,2019-08-02,国投瑞银白银期货(LOF)A,0.818000,-0.4866,2026-01-26 17:04:12
161226,2019-08-05,国投瑞银白银期货(LOF)A,0.838000,2.4450,2026-01-26 17:04:12
161226,2019-08-06,国投瑞银白银期货(LOF)A,0.847000,1.0740,2026-01-26 17:04:12
161226,2019-08-07,国投瑞银白银期货(LOF)A,0.856000,1.0626,2026-01-26 17:04:12
161226,2019-08-08,国投瑞银白银期货(LOF)A,0.879000,2.6869,2026-01-26 17:04:12
161226,2019-08-09,国投瑞银白银期货(LOF)A,0.876000,-0.3413,2026-01-26 17:04:12
161226,2019-08-12,国投瑞银白银期货(LOF)A,0.876000,0.0000,2026-01-26 17:04:12
161226,2019-08-13,国投瑞银白银期货(LOF)A,0.891000,1.7123,2026-01-26 17:04:12
161226,2019-08-14,国投瑞银白银期货(LOF)A,0.879000,-1.3468,2026-01-26 17:04:12
161226,2019-08-15,国投瑞银白银期货(LOF)A,0.891000,1.3652,2026-01-26 17:04:12
161226,2019-08-16,国投瑞银白银期货(LOF)A,0.891000,0.0000,2026-01-26 17:04:12
161226,2019-08-19,国投瑞银白银期货(LOF)A,0.883000,-0.8979,2026-01-26 17:04:12
161226,2019-08-20,国投瑞银白银期货(LOF)A,0.877000,-0.6795,2026-01-26 17:04:12
161226,2019-08-21,国投瑞银白银期货(LOF)A,0.885000,0.9122,2026-01-26 17:04:12
161226,2019-08-22,国投瑞银白银期货(LOF)A,0.885000,0.0000,2026-01-26 17:04:12
161226,2019-08-23,国投瑞银白银期货(LOF)A,0.886000,0.1130,2026-01-26 17:04:12
161226,2019-08-26,国投瑞银白银期货(LOF)A,0.910000,2.7088,2026-01-26 17:04:12
161226,2019-08-27,国投瑞银白银期货(LOF)A,0.923000,1.4286,2026-01-26 17:04:12
161226,2019-08-28,国投瑞银白银期货(LOF)A,0.947000,2.6002,2026-01-26 17:04:12
161226,2019-08-29,国投瑞银白银期货(LOF)A,0.959000,1.2672,2026-01-26 17:04:12
161226,2019-08-30,国投瑞银白银期货(LOF)A,0.960000,0.1043,2026-01-26 17:04:12
161226,2019-09-02,国投瑞银白银期货(LOF)A,0.957000,-0.3125,2026-01-26 17:04:12
161226,2019-09-03,国投瑞银白银期货(LOF)A,0.966000,0.9404,2026-01-26 17:04:12
161226,2019-09-04,国投瑞银白银期货(LOF)A,1.000000,3.5197,2026-01-26 17:04:12
161226,2019-09-05,国投瑞银白银期货(LOF)A,1.010000,1.0000,2026-01-26 17:04:12
161226,2019-09-06,国投瑞银白银期货(LOF)A,0.982000,-2.7723,2026-01-26 17:04:12
161226,2019-09-09,国投瑞银白银期货(LOF)A,0.948000,-3.4623,2026-01-26 17:04:12
161226,2019-09-10,国投瑞银白银期货(LOF)A,0.929000,-2.0042,2026-01-26 17:04:12
161226,2019-09-11,国投瑞银白银期货(LOF)A,0.938000,0.9688,2026-01-26 17:04:12
161226,2019-09-12,国投瑞银白银期货(LOF)A,0.933000,-0.5330,2026-01-26 17:04:12
161226,2019-09-16,国投瑞银白银期货(LOF)A,0.922000,-1.1790,2026-01-26 17:04:12
161226,2019-09-17,国投瑞银白银期货(LOF)A,0.923000,0.1085,2026-01-26 17:04:12
161226,2019-09-18,国投瑞银白银期货(LOF)A,0.926000,0.3250,2026-01-26 17:04:12
161226,2019-09-19,国投瑞银白银期货(LOF)A,0.919000,-0.7559,2026-01-26 17:04:12
161226,2019-09-20,国投瑞银白银期货(LOF)A,0.924000,0.5441,2026-01-26 17:04:12
161226,2019-09-23,国投瑞银白银期货(LOF)A,0.936000,1.2987,2026-01-26 17:04:12
161226,2019-09-24,国投瑞银白银期货(LOF)A,0.955000,2.0299,2026-01-26 17:04:12
161226,2019-09-25,国投瑞银白银期货(LOF)A,0.950000,-0.5236,2026-01-26 17:04:12
161226,2019-09-26,国投瑞银白银期货(LOF)A,0.937000,-1.3684,2026-01-26 17:04:12
161226,2019-09-27,国投瑞银白银期货(LOF)A,0.915000,-2.3479,2026-01-26 17:04:12
161226,2019-09-30,国投瑞银白银期货(LOF)A,0.891000,-2.6230,2026-01-26 17:04:12
161226,2019-10-08,国投瑞银白银期货(LOF)A,0.891000,0.0000,2026-01-26 17:04:12
161226,2019-10-09,国投瑞银白银期货(LOF)A,0.915000,2.6936,2026-01-26 17:04:12
161226,2019-10-10,国投瑞银白银期货(LOF)A,0.914000,-0.1093,2026-01-26 17:04:12
161226,2019-10-11,国投瑞银白银期货(LOF)A,0.900000,-1.5317,2026-01-26 17:04:12
161226,2019-10-14,国投瑞银白银期货(LOF)A,0.894000,-0.6667,2026-01-26 17:04:12
161226,2019-10-15,国投瑞银白银期货(LOF)A,0.900000,0.6711,2026-01-26 17:04:12
161226,2019-10-16,国投瑞银白银期货(LOF)A,0.891000,-1.0000,2026-01-26 17:04:12
161226,2019-10-17,国投瑞银白银期货(LOF)A,0.889000,-0.2245,2026-01-26 17:04:12
161226,2019-10-18,国投瑞银白银期货(LOF)A,0.895000,0.6749,2026-01-26 17:04:12
161226,2019-10-21,国投瑞银白银期货(LOF)A,0.898000,0.3352,2026-01-26 17:04:12
161226,2019-10-22,国投瑞银白银期货(LOF)A,0.902000,0.4454,2026-01-26 17:04:12
161226,2019-10-23,国投瑞银白银期货(LOF)A,0.895000,-0.7761,2026-01-26 17:04:12
161226,2019-10-24,国投瑞银白银期货(LOF)A,0.896000,0.1117,2026-01-26 17:04:12
161226,2019-10-25,国投瑞银白银期货(LOF)A,0.910000,1.5625,2026-01-26 17:04:12
161226,2019-10-28,国投瑞银白银期货(LOF)A,0.920000,1.0989,2026-01-26 17:04:12
161226,2019-10-29,国投瑞银白银期货(LOF)A,0.908000,-1.3043,2026-01-26 17:04:12
161226,2019-10-30,国投瑞银白银期货(LOF)A,0.904000,-0.4405,2026-01-26 17:04:12
